system,record,class_id,class_map_code,class_name,hp_id,stratum_id,block_id,char_id,ref,attribute,min,max,value,evidence,framing_ref,confidence,status,note
L12,element,2,UA1,Urban area,3,4,2,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,2,UA1,Urban area,3,4,2,,LC_Tree,presence_type,,,Optional,,,,,
L12,characteristic,2,UA1,Urban area,3,4,2,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,2,UA1,Urban area,3,4,2,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,2,UA1,Urban area,3,4,2,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,C,UA2,Urban Commercial and/or Industrial,,,,,,class_name,,,Urban Commercial and/or Industrial,,,,,
L12,class,C,UA2,Urban Commercial and/or Industrial,,,,,,class_description,,,Commercial and/or industrial built-up areas,,,,,
L12,class,C,UA2,Urban Commercial and/or Industrial,,,,,,class_map_code,,,UA2,,,,,
L12,class,C,UA2,Urban Commercial and/or Industrial,,,,,,uuid,,,b126edd0-795f-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,C,UA2,Urban Commercial and/or Industrial,D,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,C,UA2,Urban Commercial and/or Industrial,D,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,C,UA2,Urban Commercial and/or Industrial,D,E,,,,name,,,Stratum 1,,,,,
L12,stratum,C,UA2,Urban Commercial and/or Industrial,D,E,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,C,UA2,Urban Commercial and/or Industrial,D,E,,,,presence_type,,,Mandatory,,,,,
L12,stratum,C,UA2,Urban Commercial and/or Industrial,D,E,,,,@ontop,,,0,,,,,
L12,element,C,UA2,Urban Commercial and/or Industrial,D,E,1,,LC_Building,lccs3_type,,,LC_Building,,,,,
L12,element,C,UA2,Urban Commercial and/or Industrial,D,E,1,,LC_Building,name,,,Building,,,,,
L12,element,C,UA2,Urban Commercial and/or Industrial,D,E,1,,LC_Building,description,,,Describe a building element,,,,,
L12,element,C,UA2,Urban Commercial and/or Industrial,D,E,1,,LC_Building,presence_type,,,Mandatory,,,,,
L12,characteristic,C,UA2,Urban Commercial and/or Industrial,D,E,1,1,LC_ConstructionUse,lccs3_type,,,LC_ConstructionUse,,,,,
L12,characteristic,C,UA2,Urban Commercial and/or Industrial,D,E,1,1,LC_ConstructionUse,name,,,Construction Use,,,,,
L12,characteristic,C,UA2,Urban Commercial and/or Industrial,D,E,1,1,LC_ConstructionUse,description,,,Describe the construction use characteristic,,,,,
L12,characteristic,C,UA2,Urban Commercial and/or Industrial,D,E,1,1,LC_ConstructionUse,type,,,Commercial and/or Industrial,,,,,
L12,class,11,RH1,Rural Settlements (Plain area),,,,,,class_name,,,Rural Settlements (Plain area),,,,,
L12,class,11,RH1,Rural Settlements (Plain area),,,,,,class_description,,,Rural houses in plain areas + small herbaceous crops + closed herbaceous natural vegetation and trees and/or shrubs employed for demarcation,,,,,
L12,class,11,RH1,Rural Settlements (Plain area),,,,,,class_map_code,,,RH1,,,,,
L12,class,11,RH1,Rural Settlements (Plain area),,,,,,uuid,,,a9e5c0c0-7962-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,11,RH1,Rural Settlements (Plain area),12,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,11,RH1,Rural Settlements (Plain area),12,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,11,RH1,Rural Settlements (Plain area),12,13,,,,name,,,Stratum 1,,,,,
L12,stratum,11,RH1,Rural Settlements (Plain area),12,13,,,,description,,,Vegetation 1,,,,,
L12,stratum,11,RH1,Rural Settlements (Plain area),12,13,,,,presence_type,,,Mandatory,,,,,
L12,stratum,11,RH1,Rural Settlements (Plain area),12,13,,,,@ontop,,,0,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,1,,LC_Building,lccs3_type,,,LC_Building,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,1,,LC_Building,name,,,Building,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,1,,LC_Building,description,,,Describe a building element,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,1,,LC_Building,presence_type,,,Mandatory,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,1,,LC_Building,cover,5.0,10.0,,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,1,1,LC_ConstructionUse,lccs3_type,,,LC_ConstructionUse,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,1,1,LC_ConstructionUse,name,,,Construction Use,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,1,1,LC_ConstructionUse,description,,,Describe the construction use characteristic,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,1,1,LC_ConstructionUse,type,,,Residential-rural,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,2,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,2,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,2,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,2,,LC_HerbaceousGrowthForm,presence_type,,,Optional,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,2,1,LC_CultivatedAndManagedVegetationCharacteristics,lccs3_type,,,LC_CultivatedAndManagedVegetation,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,2,1,LC_CultivatedAndManagedVegetationCharacteristics,name,,,Cultivated And Managed Vegetation,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,2,1,LC_CultivatedAndManagedVegetationCharacteristics,description,,,Describe the cultivated and managed vegetation,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,2,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/name,,,Field Size,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,2,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/description,,,Describe the field size,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,2,1,LC_CultivatedAndManagedVegetationCharacteristics,elements/LC_Characteristic[LC_FieldSize]/size,0.1,0.2,,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,3,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,3,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,3,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,11,RH1,Rural Settlements (Plain area),12,13,3,,LC_HerbaceousGrowthForm,presence_type,,,Optional,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,2,LC_GrazedCharacteristic,lccs3_type,,,LC_Grazing,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,2,LC_GrazedCharacteristic,name,,,Grazing,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,2,LC_GrazedCharacteristic,description,,,Describe the grazing,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,2,LC_GrazedCharacteristic,elements/LC_Characteristic[LC_GrazingAnimalType]/name,,,Grazing Animal,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,2,LC_GrazedCharacteristic,elements/LC_Characteristic[LC_GrazingAnimalType]/description,,,Describe the grazing animal,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,2,LC_GrazedCharacteristic,elements/LC_Characteristic[LC_GrazingAnimalType]/animal_type,,,Domestic livestoc,,,,,
L12,characteristic,11,RH1,Rural Settlements (Plain area),12,13,3,2,LC_GrazedCharacteristic,intensity_percentage,40.0,100.0,,,,,,
L12,class,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),,,,,,class_name,,,Rural Settlements (Sloping and Mountaneous areas),,,,,
L12,class,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),,,,,,class_description,,,Rural houses in sloping and mountaineous areas with herbaceous natural vegetation and shrubs employed for demarcation,,,,,
L12,class,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),,,,,,class_map_code,,,RH2,,,,,
L12,class,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),,,,,,uuid,,,2e2d2030-7963-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,,,,name,,,Stratum 1,,,,,
L12,stratum,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,,,,description,,,Vegetation 1,,,,,
L12,stratum,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,,,,presence_type,,,Mandatory,,,,,
L12,stratum,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,,,,@ontop,,,0,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,1,,LC_Building,lccs3_type,,,LC_Building,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,1,,LC_Building,name,,,Building,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,1,,LC_Building,description,,,Describe a building element,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,1,,LC_Building,presence_type,,,Mandatory,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,1,,LC_Building,cover,5.0,20.0,,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,2,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,2,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,2,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,2,,LC_HerbaceousGrowthForm,presence_type,,,Optional,,,,,
L12,characteristic,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,2,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,2,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,1D,RH2,Rural Settlements (Sloping and Mountaneous areas),1E,1F,2,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,25,MQ,Mines & Quarries,,,,,,class_name,,,Mines & Quarries,,,,,
L12,class,25,MQ,Mines & Quarries,,,,,,class_description,,,Major mines and quarries as well as temporary building material extraction sites,,,,,
L12,class,25,MQ,Mines & Quarries,,,,,,class_map_code,,,MQ,,,,,
L12,class,25,MQ,Mines & Quarries,,,,,,uuid,,,68ef4b30-7968-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,25,MQ,Mines & Quarries,26,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,25,MQ,Mines & Quarries,26,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,25,MQ,Mines & Quarries,26,27,,,,name,,,Stratum 1,,,,,
L12,stratum,25,MQ,Mines & Quarries,26,27,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,25,MQ,Mines & Quarries,26,27,,,,presence_type,,,Mandatory,,,,,
L12,stratum,25,MQ,Mines & Quarries,26,27,,,,@ontop,,,0,,,,,
L12,element,25,MQ,Mines & Quarries,26,27,1,,LC_NonBuiltUpSurface,lccs3_type,,,LC_NonBuiltUpSurface,,,,,
L12,element,25,MQ,Mines & Quarries,26,27,1,,LC_NonBuiltUpSurface,name,,,Non Built-Up Surface,,,,,
L12,element,25,MQ,Mines & Quarries,26,27,1,,LC_NonBuiltUpSurface,description,,,Describe a non built-up surface element,,,,,
L12,element,25,MQ,Mines & Quarries,26,27,1,,LC_NonBuiltUpSurface,presence_type,,,Mandatory,,,,,
L12,class,2D,WB1,Large Waterbody,,,,,,class_name,,,Large Waterbody,,,,,
L12,class,2D,WB1,Large Waterbody,,,,,,class_description,,,Large perennial fresh water lake or dam reservoir,,,,,
L12,class,2D,WB1,Large Waterbody,,,,,,class_map_code,,,WB1,,,,,
L12,class,2D,WB1,Large Waterbody,,,,,,uuid,,,19c22b80-7969-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,2D,WB1,Large Waterbody,2E,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,2D,WB1,Large Waterbody,2E,,,,,description,,,Describe the horizontal pattern,,,,,
L12,hp,2D,WB1,Large Waterbody,2E,,,,,type,,,,,,,,
L12,stratum,2D,WB1,Large Waterbody,2E,2F,,,,name,,,Stratum 1,,,,,
L12,stratum,2D,WB1,Large Waterbody,2E,2F,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,2D,WB1,Large Waterbody,2E,2F,,,,presence_type,,,Mandatory,,,,,
L12,stratum,2D,WB1,Large Waterbody,2E,2F,,,,@ontop,,,0,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,lccs3_type,,,LC_WaterBody,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,name,,,Water Body,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,description,,,Describe a water body surface element,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,presence_type,,,Mandatory,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/name,,,Periodic Variations,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/description,,,Contains the elements of Periodic Variation,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/name,,,Periodic Variation,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/description,,,Describe a periodic variation element,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/persistence_units,,,Months,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,position,,,Above Surface,,,,,
L12,element,2D,WB1,Large Waterbody,2E,2F,1,,LC_WaterBody,dynamics,,,Standing,,,,,
L12,characteristic,2D,WB1,Large Waterbody,2E,2F,1,1,LC_ArtificialityCharacteristic,lccs3_type,,,LC_Artificiality,,,,,
L12,characteristic,2D,WB1,Large Waterbody,2E,2F,1,1,LC_ArtificialityCharacteristic,name,,,Artificiality,,,,,
L12,characteristic,2D,WB1,Large Waterbody,2E,2F,1,1,LC_ArtificialityCharacteristic,description,,,Describe the artificiality characteristic,,,,,
L12,characteristic,2D,WB1,Large Waterbody,2E,2F,1,1,LC_ArtificialityCharacteristic,type,,,Natural,,,,,
L12,characteristic,2D,WB1,Large Waterbody,2E,2F,1,2,LC_WaterSalinityCharacteristic,lccs3_type,,,LC_WaterSalinity,,,,,
L12,characteristic,2D,WB1,Large Waterbody,2E,2F,1,2,LC_WaterSalinityCharacteristic,name,,,Water Salinity,,,,,
L12,characteristic,2D,WB1,Large Waterbody,2E,2F,1,2,LC_WaterSalinityCharacteristic,description,,,Describe the water salinity characteristic,,,,,
L12,characteristic,2D,WB1,Large Waterbody,2E,2F,1,2,LC_WaterSalinityCharacteristic,type,,,Fresh,,,,,
L12,class,33,WB2,Small Waterbody,,,,,,class_name,,,Small Waterbody,,,,,
L12,class,33,WB2,Small Waterbody,,,,,,class_description,,,"Small fresh water seasonal and/or perennial resrvoir, Pool, Waterhole, etc…",,,,,
L12,class,33,WB2,Small Waterbody,,,,,,class_map_code,,,WB2,,,,,
L12,class,33,WB2,Small Waterbody,,,,,,uuid,,,5d3a0d10-7969-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,33,WB2,Small Waterbody,34,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,33,WB2,Small Waterbody,34,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,33,WB2,Small Waterbody,34,35,,,,name,,,Stratum 1,,,,,
L12,stratum,33,WB2,Small Waterbody,34,35,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,33,WB2,Small Waterbody,34,35,,,,presence_type,,,Mandatory,,,,,
L12,stratum,33,WB2,Small Waterbody,34,35,,,,@ontop,,,0,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,lccs3_type,,,LC_WaterBody,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,name,,,Water Body,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,description,,,Describe a water body surface element,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,presence_type,,,Mandatory,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/name,,,Periodic Variations,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/description,,,Contains the elements of Periodic Variation,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/name,,,Periodic Variation,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/description,,,Describe a periodic variation element,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/persistence_units,,,Months,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,position,,,Above Surface,,,,,
L12,element,33,WB2,Small Waterbody,34,35,1,,LC_WaterBody,dynamics,,,Standing,,,,,
L12,characteristic,33,WB2,Small Waterbody,34,35,1,1,LC_ArtificialityCharacteristic,lccs3_type,,,LC_Artificiality,,,,,
L12,characteristic,33,WB2,Small Waterbody,34,35,1,1,LC_ArtificialityCharacteristic,name,,,Artificiality,,,,,
L12,characteristic,33,WB2,Small Waterbody,34,35,1,1,LC_ArtificialityCharacteristic,description,,,Describe the artificiality characteristic,,,,,
L12,characteristic,33,WB2,Small Waterbody,34,35,1,1,LC_ArtificialityCharacteristic,type,,,Artificial,,,,,
L12,characteristic,33,WB2,Small Waterbody,34,35,1,2,LC_WaterSalinityCharacteristic,lccs3_type,,,LC_WaterSalinity,,,,,
L12,characteristic,33,WB2,Small Waterbody,34,35,1,2,LC_WaterSalinityCharacteristic,name,,,Water Salinity,,,,,
L12,characteristic,33,WB2,Small Waterbody,34,35,1,2,LC_WaterSalinityCharacteristic,description,,,Describe the water salinity characteristic,,,,,
L12,characteristic,33,WB2,Small Waterbody,34,35,1,2,LC_WaterSalinityCharacteristic,type,,,Fresh,,,,,
L12,class,39,RB,River bank,,,,,,class_name,,,River bank,,,,,
L12,class,39,RB,River bank,,,,,,class_description,,,River Bank (soil/sand deposits) + perennial or periodic flowing fresh water (river),,,,,
L12,class,39,RB,River bank,,,,,,class_map_code,,,RB,,,,,
L12,class,39,RB,River bank,,,,,,uuid,,,d7bd1e60-7969-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,39,RB,River bank,3A,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,39,RB,River bank,3A,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,39,RB,River bank,3A,3B,,,,name,,,Stratum 1,,,,,
L12,stratum,39,RB,River bank,3A,3B,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,39,RB,River bank,3A,3B,,,,presence_type,,,Mandatory,,,,,
L12,stratum,39,RB,River bank,3A,3B,,,,@ontop,,,0,,,,,
L12,element,39,RB,River bank,3A,3B,1,,LC_SoilSandDepositsSurfaceElement,lccs3_type,,,LC_SoilSandDepositSurface,,,,,
L12,element,39,RB,River bank,3A,3B,1,,LC_SoilSandDepositsSurfaceElement,name,,,Soil Sand Deposit Surface,,,,,
L12,element,39,RB,River bank,3A,3B,1,,LC_SoilSandDepositsSurfaceElement,description,,,Describe a soil sand deposit surface element,,,,,
L12,element,39,RB,River bank,3A,3B,1,,LC_SoilSandDepositsSurfaceElement,presence_type,,,Mandatory,,,,,
L12,stratum,39,RB,River bank,3A,3D,,,,name,,,Stratum 2,,,,,
L12,stratum,39,RB,River bank,3A,3D,,,,description,,,Abiotic surface 2,,,,,
L12,stratum,39,RB,River bank,3A,3D,,,,presence_type,,,Mandatory,,,,,
L12,stratum,39,RB,River bank,3A,3D,,,,@ontop,,,0,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,lccs3_type,,,LC_WaterBody,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,name,,,Water Body,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,description,,,Describe a water body surface element,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,presence_type,,,Mandatory,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/name,,,Periodic Variations,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/description,,,Contains the elements of Periodic Variation,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/name,,,Periodic Variation,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/description,,,Describe a periodic variation element,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/period_description,,,,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/persistence_units,,,Months,,,,,
L12,element,39,RB,River bank,3A,3D,1,,LC_WaterBody,dynamics,,,Flowing,,,,,
L12,characteristic,39,RB,River bank,3A,3D,1,1,LC_WaterSalinityCharacteristic,lccs3_type,,,LC_WaterSalinity,,,,,
L12,characteristic,39,RB,River bank,3A,3D,1,1,LC_WaterSalinityCharacteristic,name,,,Water Salinity,,,,,
L12,characteristic,39,RB,River bank,3A,3D,1,1,LC_WaterSalinityCharacteristic,description,,,Describe the water salinity characteristic,,,,,
L12,characteristic,39,RB,River bank,3A,3D,1,1,LC_WaterSalinityCharacteristic,type,,,Fresh,,,,,
L12,characteristic,39,RB,River bank,3A,3D,1,2,LC_ArtificialityCharacteristic,lccs3_type,,,LC_Artificiality,,,,,
L12,characteristic,39,RB,River bank,3A,3D,1,2,LC_ArtificialityCharacteristic,name,,,Artificiality,,,,,
L12,characteristic,39,RB,River bank,3A,3D,1,2,LC_ArtificialityCharacteristic,description,,,Describe the artificiality characteristic,,,,,
L12,characteristic,39,RB,River bank,3A,3D,1,2,LC_ArtificialityCharacteristic,type,,,Natural,,,,,
L12,class,43,BR,Bare rock,,,,,,class_name,,,Bare rock,,,,,
L12,class,43,BR,Bare rock,,,,,,class_description,,,Bare rock,,,,,
L12,class,43,BR,Bare rock,,,,,,class_map_code,,,BR,,,,,
L12,class,43,BR,Bare rock,,,,,,uuid,,,1807f100-796c-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,43,BR,Bare rock,44,,,,,name,,,Horizontal Pattern 1,,,,,
